'3:27.4,2.4063
'3:27.45,2.4134
'3:27.5,2.4272
'3:27.55,2.4371
'3:27.6,2.4353
'3:27.65,2.4213
'3:27.7,2.4084
'3:27.75,2.4040
'3:27.8,2.4026
'3:27.85,2.4015
'3:27.9,2.4011
'3:27.95,2.4009
'3:28,2.4003
'3:28.05,2.3998
'3:28.1,2.3994
'3:28.15,2.3992
'3:28.2,2.3988
'3:28.25,2.3988
'3:28.3,2.3988
'3:28.35,2.3986
'3:28.4,2.3984
'3:28.45,2.3982
'3:28.5,2.3978
'3:28.55,2.3976
'3:28.6,2.3973
'3:28.65,2.3971
'3:28.7,2.3967
'3:28.75,2.3965
'3:28.8,2.3961
'3:28.85,2.3957
'3:28.9,2.3957
'3:28.95,2.3959
'3:29,2.3961
'3:29.05,2.3965
'3:29.1,2.3969
'3:29.15,2.3974
'3:29.2,2.3980
'3:29.25,2.3984
'3:29.3,2.3992
'3:29.35,2.4005
'3:29.4,2.4030
'3:29.45,2.4065
'3:29.5,2.4099
'3:29.55,2.4132
'3:29.6,2.4219
'3:29.65,2.4340
'3:29.7,2.4369
'3:29.75,2.4279
'3:29.8,2.4198
'3:29.85,2.4186
'3:29.9,2.4204
'3:29.95,2.4227
'3:30,2.4252
'3:30.05,2.4277
'3:30.1,2.4303
'3:30.15,2.4332
'3:30.2,2.4359
'3:30.25,2.4388
'3:30.3,2.4420
'3:30.35,2.4451
'3:30.4,2.4480
'3:30.45,2.4504
'3:30.5,2.4527
'3:30.55,2.4551
'3:30.6,2.4572
'3:30.65,2.4594
'3:30.7,2.4616
'3:30.75,2.4639
'3:30.8,2.4663
'3:30.85,2.4685
'3:30.9,2.4707
'3:30.95,2.4728
'3:31,2.4750
'3:31.05,2.4774
'3:31.1,2.4798
'3:31.15,2.4825
'3:31.2,2.4855
'3:31.25,2.4887
'3:31.3,2.4923
'3:31.35,2.4973
'3:31.4,2.5025
'3:31.45,2.5093
'3:31.5,2.5220
'3:31.55,2.5358
'3:31.6,2.5368
'3:31.65,2.5212
'3:31.7,2.5057
'3:31.75,2.5003
'3:31.8,2.4999
'3:31.85,2.5009
'3:31.9,2.5025
'3:31.95,2.5041
'3:32,2.5051
'3:32.05,2.5065
'3:32.1,2.5079
'3:32.15,2.5095
'3:32.2,2.5113
'3:32.25,2.5133
'3:32.3,2.5151
'3:32.35,2.5166
'3:32.4,2.5182
'3:32.45,2.5196
'3:32.5,2.5208
'3:32.55,2.5224
'3:32.6,2.5240
'3:32.65,2.5254
'3:32.7,2.5271
'3:32.75,2.5287
'3:32.8,2.5301
'3:32.85,2.5313
'3:32.9,2.5325
'3:32.95,2.5335
'3:33,2.5339
'3:33.05,2.5346
'3:33.1,2.5354
'3:33.15,2.5364
'3:33.2,2.5374
'3:33.25,2.5382
'3:33.3,2.5392
'3:33.35,2.5407
'3:33.4,2.5427
'3:33.45,2.5482
'3:33.5,2.5549
'3:33.55,2.5566
'3:33.6,2.5506
'3:33.65,2.5402
'3:33.7,2.5311
'3:33.75,2.5246
'3:33.8,2.5184
'3:33.85,2.5125
'3:33.9,2.5097
'3:33.95,2.5083
'3:34,2.5071
'3:34.05,2.5061
'3:34.1,2.5063
'3:34.15,2.5081
'3:34.2,2.5113
'3:34.25,2.5143
'3:34.3,2.5170
'3:34.35,2.5202
'3:34.4,2.5240
'3:34.45,2.5317
'3:34.5,2.5396
'3:34.55,2.5405
'3:34.6,2.5339
'3:34.65,2.5256
'3:34.7,2.5208
'3:34.75,2.5186
'3:34.8,2.5174
'3:34.85,2.5162
'3:34.9,2.5155
'3:34.95,2.5151
'3:35,2.5147
'3:35.05,2.5153
'3:35.1,2.5166
'3:35.15,2.5170
'3:35.2,2.5168
'3:35.25,2.5162
'3:35.3,2.5158
'3:35.35,2.5158
'3:35.4,2.5164
'3:35.45,2.5111
'3:35.5,2.4941
'3:35.55,2.4796
'3:35.6,2.4748
'3:35.65,2.4726
'3:35.7,2.4712
'3:35.75,2.4701
'3:35.8,2.4691
'3:35.85,2.4681
'3:35.9,2.4671
'3:35.95,2.4663
'3:36,2.4653
'3:36.05,2.4643
'3:36.1,2.4631
'3:36.15,2.4618
'3:36.2,2.4606
'3:36.25,2.4596
'3:36.3,2.4588
'3:36.35,2.4582
'3:36.4,2.4574
'3:36.45,2.4567
'3:36.5,2.4557
'3:36.55,2.4549
'3:36.6,2.4543
'3:36.65,2.4537
'3:36.7,2.4529
'3:36.75,2.4521
'3:36.8,2.4514
'3:36.85,2.4506
'3:36.9,2.4504
'3:36.95,2.4500
'3:37,2.4494
'3:37.05,2.4488
'3:37.1,2.4484
'3:37.15,2.4480
'3:37.2,2.4476
'3:37.25,2.4472
'3:37.3,2.4468
'3:37.35,2.4467
'3:37.4,2.4467
'3:37.45,2.4465
'3:37.5,2.4465
'3:37.55,2.4463
'3:37.6,2.4463
'3:37.65,2.4463
'3:37.7,2.4463
'3:37.75,2.4461
'3:37.8,2.4461
'3:37.85,2.4459
'3:37.9,2.4459
'3:37.95,2.4459
'3:38,2.4457
'3:38.05,2.4457
'3:38.1,2.4455
'3:38.15,2.4455
'3:38.2,2.4453
'3:38.25,2.4453
'3:38.3,2.4451
'3:38.35,2.4447
'3:38.4,2.4447
'3:38.45,2.4447
'3:38.5,2.4445
'3:38.55,2.4441
'3:38.6,2.4437
'3:38.65,2.4435
'3:38.7,2.4433
'3:38.75,2.4429
'3:38.8,2.4425
'3:38.85,2.4420
'3:38.9,2.4418
'3:38.95,2.4416
'3:39,2.4412
'3:39.05,2.4408
'3:39.1,2.4404
'3:39.15,2.4402
'3:39.2,2.4398
'3:39.25,2.4394
'3:39.3,2.4390
'3:39.35,2.4386
'3:39.4,2.4384
'3:39.45,2.4381
'3:39.5,2.4377
'3:39.55,2.4373
'3:39.6,2.4369
'3:39.65,2.4363
'3:39.7,2.4359
'3:39.75,2.4355
'3:39.8,2.4353
'3:39.85,2.4347
'3:39.9,2.4342
'3:39.95,2.4340
'3:40,2.4334
'3:40.05,2.4328
'3:40.1,2.4322
'3:40.15,2.4316
'3:40.2,2.4312
'3:40.25,2.4308
'3:40.3,2.4303
'3:40.35,2.4299
'3:40.4,2.4295
'3:40.45,2.4291
'3:40.5,2.4285
'3:40.55,2.4279
'3:40.6,2.4274
'3:40.65,2.4270
'3:40.7,2.4266
'3:40.75,2.4260
'3:40.8,2.4254
'3:40.85,2.4250
'3:40.9,2.4246
'3:40.95,2.4244
'3:41,2.4239
'3:41.05,2.4235
'3:41.1,2.4231
'3:41.15,2.4227
'3:41.2,2.4221
'3:41.25,2.4217
'3:41.3,2.4213
'3:41.35,2.4208
'3:41.4,2.4202
'3:41.45,2.4198
'3:41.5,2.4194
'3:41.55,2.4190
'3:41.6,2.4186
'3:41.65,2.4182
'3:41.7,2.4179
'3:41.75,2.4175
'3:41.8,2.4169
'3:41.85,2.4163
'3:41.9,2.4159
'3:41.95,2.4157
'3:42,2.4153
'3:42.05,2.4148
'3:42.1,2.4144
'3:42.15,2.4140
'3:42.2,2.4134
'3:42.25,2.4128
'3:42.3,2.4126
'3:42.35,2.4123
'3:42.4,2.4121
'3:42.45,2.4117
'3:42.5,2.4113
'3:42.55,2.4109
'3:42.6,2.4105
'3:42.65,2.4101
'3:42.7,2.4096
'3:42.75,2.4090
'3:42.8,2.4084
'3:42.85,2.4078
'3:42.9,2.4076
'3:42.95,2.4072
'3:43,2.4067
'3:43.05,2.4061
'3:43.1,2.4055
'3:43.15,2.4051
'3:43.2,2.4047
'3:43.25,2.4046
'3:43.3,2.4040
'3:43.35,2.4034
'3:43.4,2.4032
'3:43.45,2.4030
'3:43.5,2.4024
'3:43.55,2.4019
'3:43.6,2.4013
'3:43.65,2.4007
'3:43.7,2.4003
'3:43.75,2.3999
'3:43.8,2.3996
'3:43.85,2.3992
'3:43.9,2.3988
'3:43.95,2.3986
'3:44,2.3982
'3:44.05,2.3976
'3:44.1,2.3973
'3:44.15,2.3969
'3:44.2,2.3965
'3:44.25,2.3961
'3:44.3,2.3959
'3:44.35,2.3957
'3:44.4,2.3953
'3:44.45,2.3950
'3:44.5,2.3946
'3:44.55,2.3944
'3:44.6,2.3942
'3:44.65,2.3940
'3:44.7,2.3936
'3:44.75,2.3934
'3:44.8,2.3936
'3:44.85,2.3932
'3:44.9,2.3930
'3:44.95,2.3930
'3:45,2.3929
'3:45.05,2.3927
'3:45.1,2.3925
'3:45.15,2.3927
'3:45.2,2.3927
'3:45.25,2.3927
'3:45.3,2.3929
'3:45.35,2.3929
'3:45.4,2.3929
'3:45.45,2.3930
'3:45.5,2.3930
'3:45.55,2.3930
'3:45.6,2.3930
'3:45.65,2.3930
'3:45.7,2.3930
'3:45.75,2.3930
'3:45.8,2.3930
'3:45.85,2.3929
'3:45.9,2.3929
'3:45.95,2.3930
'3:46,2.3930
'3:46.05,2.3930
'3:46.1,2.3930
'3:46.15,2.3929
'3:46.2,2.3927
'3:46.25,2.3927
'3:46.3,2.3929
'3:46.35,2.3929
'3:46.4,2.3929
'3:46.45,2.3927
'3:46.5,2.3925
'3:46.55,2.3923
'3:46.6,2.3923
'3:46.65,2.3921
'3:46.7,2.3921
'3:46.75,2.3921
'3:46.8,2.3919
'3:46.85,2.3915
'3:46.9,2.3913
'3:46.95,2.3913
'3:47,2.3909
'3:47.05,2.3907
'3:47.1,2.3906
'3:47.15,2.3904
'3:47.2,2.3902
'3:47.25,2.3900
'3:47.3,2.3898
'3:47.35,2.3894
'3:47.4,2.3892
'3:47.45,2.3892
'3:47.5,2.3890
'3:47.55,2.3890
'3:47.6,2.3886
'3:47.65,2.3885
'3:47.7,2.3881
'3:47.75,2.3877
'3:47.8,2.3873
'3:47.85,2.3871
'3:47.9,2.3869
'3:47.95,2.3867
'3:48,2.3864
'3:48.05,2.3860
'3:48.1,2.3856
'3:48.15,2.3856
'3:48.2,2.3854
'3:48.25,2.3854
'3:48.3,2.3852
'3:48.35,2.3850
'3:48.4,2.3846
'3:48.45,2.3843
'3:48.5,2.3839
'3:48.55,2.3837
'3:48.6,2.3833
'3:48.65,2.3829
'3:48.7,2.3825
'3:48.75,2.3822
'3:48.8,2.3818
'3:48.85,2.3812
'3:48.9,2.3810
'3:48.95,2.3808
'3:49,2.3804
'3:49.05,2.3799
'3:49.1,2.3795
'3:49.15,2.3791
'3:49.2,2.3787
'3:49.25,2.3784
'3:49.3,2.3780
'3:49.35,2.3778
'3:49.4,2.3774
'3:49.45,2.3772
'3:49.5,2.3768
'3:49.55,2.3765
'3:49.6,2.3759
'3:49.65,2.3753
'3:49.7,2.3749
'3:49.75,2.3746
'3:49.8,2.3740
'3:49.85,2.3734
'3:49.9,2.3728
'3:49.95,2.3725
'3:50,2.3721
'3:50.05,2.3719
'3:50.1,2.3715
'3:50.15,2.3711
'3:50.2,2.3710
'3:50.25,2.3706
'3:50.3,2.3704
'3:50.35,2.3700
'3:50.4,2.3698
'3:50.45,2.3696
'3:50.5,2.3694
'3:50.55,2.3694
'3:50.6,2.3692
'3:50.65,2.3692
'3:50.7,2.3692
'3:50.75,2.3694
'3:50.8,2.3694
'3:50.85,2.3694
'3:50.9,2.3696
'3:50.95,2.3700
'3:51,2.3704
'3:51.05,2.3711
'3:51.1,2.3727
'3:51.15,2.3742
'3:51.2,2.3747
'3:51.25,2.3749
'3:51.3,2.3747
'3:51.35,2.3742
'3:51.4,2.3734
'3:51.45,2.3728
'3:51.5,2.3727
'3:51.55,2.3730
'3:51.6,2.3738
'3:51.65,2.3746
'3:51.7,2.3751
'3:51.75,2.3757
'3:51.8,2.3761
'3:51.85,2.3765
'3:51.9,2.3776
'3:51.95,2.3795
'3:52,2.3814
'3:52.05,2.3833
'3:52.1,2.3850
'3:52.15,2.3867
'3:52.2,2.3896
'3:52.25,2.3957
'3:52.3,2.4072
'3:52.35,2.4210
'3:52.4,2.4299
'3:52.45,2.4299
'3:52.5,2.4130
'3:52.55,2.3911
'3:52.6,2.3810
'3:52.65,2.3782
'3:52.7,2.3774
'3:52.75,2.3770
'3:52.8,2.3770
'3:52.85,2.3770
'3:52.9,2.3772
'3:52.95,2.3778
'3:53,2.3782
'3:53.05,2.3787
'3:53.1,2.3791
'3:53.15,2.3797
'3:53.2,2.3801
'3:53.25,2.3806
'3:53.3,2.3814
'3:53.35,2.3824
'3:53.4,2.3829
'3:53.45,2.3833
'3:53.5,2.3839
'3:53.55,2.3852
'3:53.6,2.3871
'3:53.65,2.3886
'3:53.7,2.3894
'3:53.75,2.3896
'3:53.8,2.3900
'3:53.85,2.3909
'3:53.9,2.3925
'3:53.95,2.3936
'3:54,2.3936
'3:54.05,2.3936
'3:54.1,2.3940
'3:54.15,2.3953
'3:54.2,2.3980
'3:54.25,2.4017
'3:54.3,2.4044
'3:54.35,2.4051
'3:54.4,2.4046
'3:54.45,2.4040
'3:54.5,2.4036
'3:54.55,2.4034
'3:54.6,2.4034
'3:54.65,2.4034
'3:54.7,2.4036
'3:54.75,2.4036
'3:54.8,2.4036
'3:54.85,2.4036
'3:54.9,2.4042
'3:54.95,2.4049
'3:55,2.4053
'3:55.05,2.4057
'3:55.1,2.4057
'3:55.15,2.4057
'3:55.2,2.4061
'3:55.25,2.4065
'3:55.3,2.4065
'3:55.35,2.4067
'3:55.4,2.4071
'3:55.45,2.4074
'3:55.5,2.4080
'3:55.55,2.4084
'3:55.6,2.4092
'3:55.65,2.4099
'3:55.7,2.4105
'3:55.75,2.4115
'3:55.8,2.4124
'3:55.85,2.4130
'3:55.9,2.4136
'3:55.95,2.4140
'3:56,2.4142
'3:56.05,2.4146
'3:56.1,2.4155
'3:56.15,2.4163
'3:56.2,2.4169
'3:56.25,2.4171
'3:56.3,2.4181
'3:56.35,2.4200
'3:56.4,2.4217
'3:56.45,2.4231
'3:56.5,2.4246
'3:56.55,2.4272
'3:56.6,2.4301
'3:56.65,2.4365
'3:56.7,2.4433
'3:56.75,2.4425
'3:56.8,2.4320
'3:56.85,2.4159
'3:56.9,2.4049
'3:56.95,2.4024
'3:57,2.4038
'3:57.05,2.4042
'3:57.1,2.4019
'3:57.15,2.3957
'3:57.2,2.3904
'3:57.25,2.3885
'3:57.3,2.3881
'3:57.35,2.3877
'3:57.4,2.3888
'3:57.45,2.3929
'3:57.5,2.3971
'3:57.55,2.3999
'3:57.6,2.4030
'3:57.65,2.4076
'3:57.7,2.4126
'3:57.75,2.4165
'3:57.8,2.4196
'3:57.85,2.4219
'3:57.9,2.4231
'3:57.95,2.4237
'3:58,2.4248
'3:58.05,2.4272
'3:58.1,2.4285
'3:58.15,2.4287
'3:58.2,2.4293
'3:58.25,2.4312
'3:58.3,2.4324
'3:58.35,2.4320
'3:58.4,2.4316
'3:58.45,2.4314
'3:58.5,2.4314
'3:58.55,2.4312
'3:58.6,2.4312
'3:58.65,2.4310
'3:58.7,2.4307
'3:58.75,2.4305
'3:58.8,2.4305
'3:58.85,2.4303
'3:58.9,2.4312
'3:58.95,2.4353
'3:59,2.4367
'3:59.05,2.4326
'3:59.1,2.4279
'3:59.15,2.4258
'3:59.2,2.4250
'3:59.25,2.4244
'3:59.3,2.4237
'3:59.35,2.4231
'3:59.4,2.4235
'3:59.45,2.4244
'3:59.5,2.4252
'3:59.55,2.4258
'3:59.6,2.4262
'3:59.65,2.4264
'3:59.7,2.4268
'3:59.75,2.4270
'3:59.8,2.4268
'3:59.85,2.4266
'3:59.9,2.4268
'3:59.95,2.4268
'4:00,2.4264
'4:00.05,2.4262
'4:00.1,2.4258
'4:00.15,2.4252
'4:00.2,2.4248
'4:00.25,2.4242
'4:00.3,2.4237
'4:00.35,2.4233
'4:00.4,2.4235
'4:00.45,2.4211
'4:00.5,2.4163
'4:00.55,2.4124
'4:00.6,2.4109
'4:00.65,2.4101
'4:00.7,2.4094
'4:00.75,2.4090
'4:00.8,2.4086
'4:00.85,2.4082
'4:00.9,2.4084
'4:00.95,2.4084
'4:01,2.4080
'4:01.05,2.4078
'4:01.1,2.4076
'4:01.15,2.4074
'4:01.2,2.4074
'4:01.25,2.4072
'4:01.3,2.4069
'4:01.35,2.4065
'4:01.4,2.4059
'4:01.45,2.4053
'4:01.5,2.4047
'4:01.55,2.4001
'4:01.6,2.3816
'4:01.65,2.3621
'4:01.7,2.3555
'4:01.75,2.3538
'4:01.8,2.3528
'4:01.85,2.3523
'4:01.9,2.3519
'4:01.95,2.3513
'4:02,2.3509
'4:02.05,2.3504
'4:02.1,2.3500
'4:02.15,2.3496
'4:02.2,2.3494
'4:02.25,2.3491
'4:02.3,2.3487
'4:02.35,2.3483
'4:02.4,2.3479
'4:02.45,2.3476
'4:02.5,2.3472
'4:02.55,2.3468
'4:02.6,2.3464
'4:02.65,2.3461
'4:02.7,2.3457
'4:02.75,2.3459
'4:02.8,2.3457
'4:02.85,2.3455
'4:02.9,2.3453
'4:02.95,2.3451
'4:03,2.3446
'4:03.05,2.3442
'4:03.1,2.3438
'4:03.15,2.3434
'4:03.2,2.3429
'4:03.25,2.3425
'4:03.3,2.3421
'4:03.35,2.3418
'4:03.4,2.3414
'4:03.45,2.3410
'4:03.5,2.3406
'4:03.55,2.3403
'4:03.6,2.3399
'4:03.65,2.3393
'4:03.7,2.3391
'4:03.75,2.3388
'4:03.8,2.3386
'4:03.85,2.3382
'4:03.9,2.3378
'4:03.95,2.3374
'4:04,2.3371
'4:04.05,2.3367
'4:04.1,2.3363
'4:04.15,2.3360
'4:04.2,2.3358
'4:04.25,2.3356
'4:04.3,2.3352
'4:04.35,2.3350
'4:04.4,2.3346
'4:04.45,2.3346
'4:04.5,2.3345
'4:04.55,2.3343
'4:04.6,2.3343
'4:04.65,2.3341
'4:04.7,2.3341
'4:04.75,2.3339
'4:04.8,2.3335
'4:04.85,2.3333
'4:04.9,2.3333
'4:04.95,2.3333
'4:05,2.3332
'4:05.05,2.3332
'4:05.1,2.3332
'4:05.15,2.3332
'4:05.2,2.3333
'4:05.25,2.3333
'4:05.3,2.3333
'4:05.35,2.3333
'4:05.4,2.3335
'4:05.45,2.3337
'4:05.5,2.3333
'4:05.55,2.3333
'4:05.6,2.3333
'4:05.65,2.3333
'4:05.7,2.3333
'4:05.75,2.3333
'4:05.8,2.3333
'4:05.85,2.3332
'4:05.9,2.3332
'4:05.95,2.3332
'4:06,2.3330
'4:06.05,2.3330
'4:06.1,2.3328
'4:06.15,2.3328
'4:06.2,2.3328
'4:06.25,2.3328
'4:06.3,2.3328
'4:06.35,2.3326
'4:06.4,2.3322
'4:06.45,2.3322
'4:06.5,2.3322
'4:06.55,2.3318
'4:06.6,2.3317
'4:06.65,2.3317
'4:06.7,2.3313
'4:06.75,2.3311
'4:06.8,2.3311
'4:06.85,2.3309
'4:06.9,2.3309
'4:06.95,2.3309
'4:07,2.3307
'4:07.05,2.3305
'4:07.1,2.3304
'4:07.15,2.3302
'4:07.2,2.3300
'4:07.25,2.3298
'4:07.3,2.3296
'4:07.35,2.3292
'4:07.4,2.3291
'4:07.45,2.3287
'4:07.5,2.3283
'4:07.55,2.3281
'4:07.6,2.3278
'4:07.65,2.3274
'4:07.7,2.3272
'4:07.75,2.3270
'4:07.8,2.3268
'4:07.85,2.3264
'4:07.9,2.3264
'4:07.95,2.3266
'4:08,2.3263
'4:08.05,2.3261
'4:08.1,2.3259
'4:08.15,2.3257
'4:08.2,2.3255
'4:08.25,2.3251
'4:08.3,2.3250
'4:08.35,2.3246
'4:08.4,2.3244
'4:08.45,2.3242
'4:08.5,2.3240
'4:08.55,2.3237
'4:08.6,2.3237
'4:08.65,2.3235
'4:08.7,2.3235
'4:08.75,2.3235
'4:08.8,2.3233
'4:08.85,2.3227
'4:08.9,2.3227
'4:08.95,2.3227
'4:09,2.3225
'4:09.05,2.3225
'4:09.1,2.3222
'4:09.15,2.3220
'4:09.2,2.3218
'4:09.25,2.3216
'4:09.3,2.3212
'4:09.35,2.3211
'4:09.4,2.3207
'4:09.45,2.3205
'4:09.5,2.3203
'4:09.55,2.3201
'4:09.6,2.3199
'4:09.65,2.3199
'4:09.7,2.3196
'4:09.75,2.3194
'4:09.8,2.3190
'4:09.85,2.3188
'4:09.9,2.3186
'4:09.95,2.3188
'4:10,2.3185
'4:10.05,2.3185
'4:10.1,2.3183
'4:10.15,2.3181
'4:10.2,2.3181
'4:10.25,2.3179
'4:10.3,2.3177
'4:10.35,2.3175
'4:10.4,2.3174
'4:10.45,2.3172
'4:10.5,2.3170
'4:10.55,2.3170
'4:10.6,2.3170
'4:10.65,2.3168
'4:10.7,2.3164
'4:10.75,2.3164
'4:10.8,2.3164
'4:10.85,2.3161
'4:10.9,2.3161
'4:10.95,2.3159
'4:11,2.3153
'4:11.05,2.3151
'4:11.1,2.3148
'4:11.15,2.3148
'4:11.2,2.3146
'4:11.25,2.3144
'4:11.3,2.3144
'4:11.35,2.3142
'4:11.4,2.3140
'4:11.45,2.3138
'4:11.5,2.3137
'4:11.55,2.3135
'4:11.6,2.3133
'4:11.65,2.3131
'4:11.7,2.3129
'4:11.75,2.3127
'4:11.8,2.3125
'4:11.85,2.3124
'4:11.9,2.3122
'4:11.95,2.3122
'4:12,2.3118
'4:12.05,2.3116
'4:12.1,2.3114
'4:12.15,2.3112
'4:12.2,2.3109
'4:12.25,2.3107
'4:12.3,2.3103
'4:12.35,2.3101
'4:12.4,2.3100
'4:12.45,2.3096
'4:12.5,2.3094
'4:12.55,2.3090
'4:12.6,2.3088
'4:12.65,2.3087
'4:12.7,2.3085
'4:12.75,2.3081
'4:12.8,2.3079
'4:12.85,2.3077
'4:12.9,2.3077
'4:12.95,2.3077
'4:13,2.3074
'4:13.05,2.3070
'4:13.1,2.3068
'4:13.15,2.3068
'4:13.2,2.3068
'4:13.25,2.3066
'4:13.3,2.3066
'4:13.35,2.3064
'4:13.4,2.3063
'4:13.45,2.3059
'4:13.5,2.3057
'4:13.55,2.3055
'4:13.6,2.3052
'4:13.65,2.3050
'4:13.7,2.3048
'4:13.75,2.3048
'4:13.8,2.3048
'4:13.85,2.3044
'4:13.9,2.3042
'4:13.95,2.3042
'4:14,2.3041
'4:14.05,2.3039
'4:14.1,2.3037
'4:14.15,2.3035
'4:14.2,2.3033
'4:14.25,2.3029
'4:14.3,2.3026
'4:14.35,2.3024
'4:14.4,2.3022
'4:14.45,2.3018
'4:14.5,2.3017
'4:14.55,2.3024
'4:14.6,2.3041
'4:14.65,2.3055
'4:14.7,2.3059
'4:14.75,2.3055
'4:14.8,2.3050
'4:14.85,2.3042
'4:14.9,2.3041
'4:14.95,2.3050
'4:15,2.3066
'4:15.05,2.3088
'4:15.1,2.3116
'4:15.15,2.3179
'4:15.2,2.3302
'4:15.25,2.3397
'4:15.3,2.3404
'4:15.35,2.3373
'4:15.4,2.3341
'4:15.45,2.3320
'4:15.5,2.3311
'4:15.55,2.3304
'4:15.6,2.3296
'4:15.65,2.3296
'4:15.7,2.3300
'4:15.75,2.3304
'4:15.8,2.3313
'4:15.85,2.3322
'4:15.9,2.3337
'4:15.95,2.3348
'4:16,2.3354
'4:16.05,2.3358
'4:16.1,2.3356
'4:16.15,2.3350
'4:16.2,2.3346
'4:16.25,2.3350
'4:16.3,2.3367
'4:16.35,2.3393
'4:16.4,2.3412
'4:16.45,2.3419
'4:16.5,2.3423
'4:16.55,2.3425
'4:16.6,2.3419
'4:16.65,2.3412
'4:16.7,2.3404
'4:16.75,2.3399
'4:16.8,2.3453
'4:16.85,2.3583
'4:16.9,2.3647
'4:16.95,2.3605
'4:17,2.3560
'4:17.05,2.3530
'4:17.1,2.3479
'4:17.15,2.3438
'4:17.2,2.3423
'4:17.25,2.3410
'4:17.3,2.3399
'4:17.35,2.3384
'4:17.4,2.3371
'4:17.45,2.3371
'4:17.5,2.3376
'4:17.55,2.3399
'4:17.6,2.3427
'4:17.65,2.3440
'4:17.7,2.3446
'4:17.75,2.3447
'4:17.8,2.3447
'4:17.85,2.3447
'4:17.9,2.3449
'4:17.95,2.3453
'4:18,2.3451
'4:18.05,2.3464
'4:18.1,2.3509
'4:18.15,2.3551
'4:18.2,2.3536
'4:18.25,2.3477
'4:18.3,2.3438
'4:18.35,2.3432
'4:18.4,2.3429
'4:18.45,2.3423
'4:18.5,2.3416
'4:18.55,2.3410
'4:18.6,2.3408
'4:18.65,2.3410
'4:18.7,2.3410
'4:18.75,2.3403
'4:18.8,2.3397
'4:18.85,2.3395
'4:18.9,2.3399
'4:18.95,2.3406
'4:19,2.3410
'4:19.05,2.3410
'4:19.1,2.3404
'4:19.15,2.3403
'4:19.2,2.3399
'4:19.25,2.3399
'4:19.3,2.3397
'4:19.35,2.3395
'4:19.4,2.3395
'4:19.45,2.3399
'4:19.5,2.3399
'4:19.55,2.3399
'4:19.6,2.3401
'4:19.65,2.3403
'4:19.7,2.3401
'4:19.75,2.3399
'4:19.8,2.3399
'4:19.85,2.3399
'4:19.9,2.3401
'4:19.95,2.3403
'4:20,2.3403
'4:20.05,2.3404
'4:20.1,2.3406
'4:20.15,2.3419
'4:20.2,2.3444
'4:20.25,2.3468
'4:20.3,2.3479
'4:20.35,2.3466
'4:20.4,2.3451
'4:20.45,2.3446
'4:20.5,2.3440
'4:20.55,2.3419
'4:20.6,2.3388
'4:20.65,2.3367
'4:20.7,2.3360
'4:20.75,2.3356
'4:20.8,2.3352
'4:20.85,2.3348
'4:20.9,2.3341
'4:20.95,2.3333
'4:21,2.3328
'4:21.05,2.3324
'4:21.1,2.3317
'4:21.15,2.3311
'4:21.2,2.3307
'4:21.25,2.3304
'4:21.3,2.3294
'4:21.35,2.3279
'4:21.4,2.3270
'4:21.45,2.3268
'4:21.5,2.3274
'4:21.55,2.3278
'4:21.6,2.3278
'4:21.65,2.3279
'4:21.7,2.3283
'4:21.75,2.3283
'4:21.8,2.3281
'4:21.85,2.3279
'4:21.9,2.3281
'4:21.95,2.3283
'4:22,2.3285
'4:22.05,2.3304
'4:22.1,2.3335
'4:22.15,2.3354
'4:22.2,2.3343
'4:22.25,2.3311
'4:22.3,2.3291
'4:22.35,2.3281
'4:22.4,2.3274
'4:22.45,2.3266
'4:22.5,2.3263
'4:22.55,2.3257
'4:22.6,2.3251
'4:22.65,2.3248
'4:22.7,2.3242
'4:22.75,2.3238
'4:22.8,2.3235
'4:22.85,2.3227
'4:22.9,2.3222
'4:22.95,2.3216
'4:23,2.3212
'4:23.05,2.3214
'4:23.1,2.3211
'4:23.15,2.3203
'4:23.2,2.3196
'4:23.25,2.3190
'4:23.3,2.3188
'4:23.35,2.3190
'4:23.4,2.3194
'4:23.45,2.3198
'4:23.5,2.3201
'4:23.55,2.3207
'4:23.6,2.3211
'4:23.65,2.3211
'4:23.7,2.3207
'4:23.75,2.3203
'4:23.8,2.3203
'4:23.85,2.3203
'4:23.9,2.3199
'4:23.95,2.3198
'4:24,2.3198
'4:24.05,2.3201
'4:24.1,2.3201
'4:24.15,2.3196
'4:24.2,2.3194
'4:24.25,2.3214
'4:24.3,2.3235
'4:24.35,2.3240
'4:24.4,2.3233
'4:24.45,2.3220
'4:24.5,2.3216
'4:24.55,2.3216
'4:24.6,2.3209
'4:24.65,2.3201
'4:24.7,2.3190
'4:24.75,2.3179
'4:24.8,2.3174
'4:24.85,2.3174
'4:24.9,2.3157
'4:24.95,2.3140
'4:25,2.3144
'4:25.05,2.3155
'4:25.1,2.3161
'4:25.15,2.3162
'4:25.2,2.3164
'4:25.25,2.3168
'4:25.3,2.3170
'4:25.35,2.3174
'4:25.4,2.3175
'4:25.45,2.3179
'4:25.5,2.3183
'4:25.55,2.3190
'4:25.6,2.3198
'4:25.65,2.3203
'4:25.7,2.3207
'4:25.75,2.3212
'4:25.8,2.3218
'4:25.85,2.3224
'4:25.9,2.3231
'4:25.95,2.3238
'4:26,2.3240
'4:26.05,2.3242
'4:26.1,2.3248
'4:26.15,2.3255
